app_id,ap_date,cliid,exp_int,status,apl_stage,origin_details,npaidcount,naplcount,n_dpds,max_dpd,dsti_income,osm,n_salary
397528,5/9/2021 10:17,1921,51.0,14,28,1.0,1.0,6.0,2.0,53.0,257359.49,,508255.0
633829,9/6/2021 15:37,2044,53.0,14,28,1.0,1.0,3.0,0.0,0.0,266177.69,387401.91,266410.0
311218,3/5/2021 19:26,2099,53.0,14,28,1.0,1.0,6.0,0.0,0.0,,,230315.0
1377339,5/12/2022 14:05,2099,,14,28,,,,,,,,
469506,6/23/2021 6:31,2112,59.0,14,28,1.0,1.0,2.0,0.0,0.0,146069.29,,0.0
618059,8/31/2021 6:44,2112,59.0,14,28,1.0,2.0,4.0,0.0,0.0,199311.65,373277.76,0.0
335935,3/23/2021 12:33,2116,101.0,14,28,1.0,2.0,6.0,0.0,0.0,,,245860.0
1201407,3/18/2022 5:51,2116,,14,28,,,,,,,,
681564,9/25/2021 21:52,2146,53.0,14,28,1.0,1.0,1.0,0.0,0.0,703525.25,375782.85,846079.0
774140,10/27/2021 18:54,2146,53.0,14,28,1.0,2.0,5.0,0.0,0.0,687699.25,366246.54,829753.0
829854,11/15/2021 23:35,2146,53.0,14,28,1.0,3.0,12.0,0.0,0.0,686734.56,367112.38,823150.0
853484,11/24/2021 9:24,2146,53.0,14,28,1.0,4.0,15.0,0.0,0.0,686401.22,372415.08,823150.0
725366,10/11/2021 7:44,2241,47.0,14,28,1.0,1.0,9.0,0.0,0.0,286506.82,531813.36,451285.0
1739963,10/5/2022 7:51,2241,,14,28,,,,,,,,
310861,3/5/2021 13:55,2296,59.0,14,28,1.0,1.0,3.0,0.0,0.0,,,0.0
406436,5/16/2021 13:59,2354,47.0,14,28,1.0,1.0,2.0,0.0,0.0,163495.49,,0.0
432947,6/6/2021 12:45,2354,47.0,14,28,1.0,2.0,3.0,0.0,0.0,163495.49,,0.0
503371,7/10/2021 18:55,2354,47.0,14,28,1.0,3.0,5.0,0.0,0.0,163495.49,,0.0
1042583,1/25/2022 8:43,2354,,14,28,,,,,,,,
957069,12/27/2021 11:50,2365,47.0,14,28,1.0,1.0,5.0,0.0,0.0,135783.72,150842.82,70000.0
537139,7/26/2021 20:32,2374,53.0,14,28,1.0,1.0,2.0,0.0,0.0,92620.0,0.0,92620.0
769814,10/26/2021 11:59,2374,53.0,14,28,1.0,2.0,7.0,0.0,0.0,158214.9,150936.66,93048.0
850154,11/23/2021 4:21,2374,53.0,14,28,1.0,3.0,17.0,0.0,0.0,143542.35,204260.82,93000.0
1250183,3/31/2022 8:21,2374,,14,28,,,,,,,,
236174,1/17/2021 11:01,2400,80.0,14,28,1.0,1.0,2.0,0.0,0.0,,,127700.0
327715,3/16/2021 19:33,2400,43.0,14,28,1.0,2.0,17.0,0.0,0.0,,,136033.0
329639,3/18/2021 5:06,2400,43.0,14,28,1.0,3.0,22.0,0.0,0.0,,,136033.0
357629,4/8/2021 4:49,2400,43.0,14,28,1.0,4.0,41.0,0.0,0.0,,,161100.0
377204,4/22/2021 10:12,2400,43.0,14,28,1.0,5.0,43.0,0.0,0.0,180645.79,,161100.0
732952,10/13/2021 19:37,2400,53.0,14,28,1.0,6.0,49.0,0.0,0.0,150205.79,164277.88,78403.0
985513,1/6/2022 7:06,2400,,14,28,,,,,,,,
275252,2/10/2021 12:56,2509,80.0,14,28,1.0,1.0,5.0,0.0,0.0,,,84333.0
810293,11/9/2021 15:54,2590,103.0,14,28,1.0,1.0,2.0,2.0,53.0,155458.95,200350.7,126386.0
4494871,1/13/2024 12:02,2590,,14,29,,,,,,,,
220026,1/5/2021 10:46,2721,100.0,14,28,1.0,1.0,4.0,34.0,1029.0,,,826307.0
565493,8/7/2021 8:14,2755,51.0,14,28,1.0,1.0,2.0,0.0,0.0,154532.59,172019.73,164990.0
578515,8/13/2021 5:25,2755,51.0,14,28,1.0,2.0,3.0,0.0,0.0,222992.01,286137.84,164990.0
587872,8/17/2021 14:05,2755,51.0,14,28,1.0,3.0,6.0,0.0,0.0,222992.01,293060.11,164990.0
590917,8/19/2021 6:28,2755,51.0,14,28,1.0,4.0,7.0,0.0,0.0,222992.01,293060.11,164990.0
773237,10/27/2021 13:33,2755,51.0,14,28,1.0,5.0,11.0,0.0,0.0,236936.74,258272.46,156268.0
818376,11/12/2021 10:18,2755,51.0,14,28,1.0,6.0,13.0,0.0,0.0,253431.51,279922.83,166319.0
1071770,2/4/2022 3:49,2755,,14,28,,,,,,,,
386767,4/30/2021 6:43,2794,47.0,14,28,1.0,1.0,7.0,16.0,32.0,143824.75,,0.0
621688,9/1/2021 18:43,2930,51.0,14,28,1.0,1.0,8.0,1.0,1.0,340801.25,554553.54,286328.0
3750518,10/5/2023 12:54,2930,,14,29,,,,,,,,
580478,8/14/2021 0:27,2933,53.0,14,28,1.0,1.0,4.0,0.0,0.0,113458.13,163436.08,112402.0
1098042,2/12/2022 20:46,2933,,14,28,,,,,,,,
283632,2/15/2021 11:03,3088,100.0,14,28,1.0,1.0,11.0,0.0,0.0,,,0.0
860911,11/26/2021 17:26,3098,59.0,14,28,1.0,1.0,4.0,5.0,34.0,142780.77,168183.87,0.0
3751947,10/5/2023 17:14,3098,,14,29,,,,,,,,
243301,1/21/2021 20:59,3106,80.0,14,28,1.0,1.0,3.0,0.0,0.0,,,0.0
878287,12/2/2021 13:30,3106,63.0,14,28,1.0,2.0,10.0,0.0,0.0,562441.21,1506787.4,0.0
1455443,6/10/2022 11:19,3106,,14,28,,,,,,,,
596235,8/21/2021 14:06,3156,53.0,14,28,1.0,1.0,10.0,0.0,0.0,212667.12,279656.4,138911.0
3133377,6/25/2023 16:19,3156,,14,28,,,,,,,,
244074,1/22/2021 13:01,3181,100.0,14,28,1.0,1.0,6.0,0.0,0.0,,,0.0
256756,1/30/2021 6:47,3198,80.0,14,28,1.0,2.0,3.0,0.0,0.0,,,0.0
339694,3/25/2021 20:18,3198,,14,29,,,,,,,,
315982,3/9/2021 17:56,3250,48.0,14,28,1.0,1.0,3.0,0.0,0.0,,,85500.0
3624583,9/15/2023 7:48,3250,,14,29,,,,,,,,
421666,5/28/2021 14:38,3298,78.0,14,28,1.0,1.0,2.0,0.0,0.0,330348.75,,81908.0
327670,3/16/2021 18:47,3400,43.0,14,28,1.0,1.0,3.0,0.0,0.0,,,739397.0
479141,6/29/2021 10:56,3400,43.0,14,28,1.0,2.0,12.0,0.0,0.0,526483.39,,645416.0
408957,5/18/2021 13:07,3403,35.0,14,28,1.0,1.0,2.0,0.0,0.0,154000.0,,154000.0
1614645,8/14/2022 9:46,3403,,14,28,,,,,,,,
612155,8/28/2021 13:41,3630,53.0,14,28,1.0,1.0,6.0,0.0,0.0,393805.15,514157.68,550000.0
625542,9/3/2021 13:07,3630,53.0,14,28,1.0,2.0,14.0,0.0,0.0,386889.37,536799.91,550000.0
1006459,1/12/2022 12:33,3630,,14,28,,,,,,,,
705419,10/4/2021 9:35,3743,45.0,14,28,1.0,1.0,6.0,0.0,0.0,259378.1,341877.39,0.0
813936,11/10/2021 18:41,3743,45.0,14,28,1.0,2.0,7.0,0.0,0.0,259378.1,349428.29,0.0
908074,12/11/2021 14:45,3743,45.0,14,28,1.0,3.0,8.0,0.0,0.0,234817.56,430919.26,0.0
1001941,1/10/2022 22:28,3743,,14,28,,,,,,,,
256153,1/29/2021 16:54,3753,100.0,14,28,1.0,1.0,2.0,7.0,33.0,,,136950.0
259816,2/1/2021 6:40,3770,80.0,14,28,1.0,1.0,5.0,0.0,0.0,,,0.0
3995498,11/10/2023 6:18,3770,,14,28,,,,,,,,
254879,1/28/2021 23:03,3821,80.0,14,28,1.0,1.0,5.0,0.0,0.0,,,147478.0
480273,6/30/2021 8:10,3821,41.0,14,28,1.0,2.0,10.0,3.0,1.0,270717.61,,111153.0
227780,1/12/2021 4:40,3856,80.0,14,28,1.0,2.0,6.0,0.0,0.0,,,105000.0
291891,2/21/2021 6:58,3856,51.0,14,28,1.0,3.0,10.0,0.0,0.0,,,105000.0
302038,2/27/2021 10:37,3856,51.0,14,28,1.0,4.0,12.0,0.0,0.0,,,105000.0
305615,3/2/2021 4:37,3856,51.0,14,28,1.0,5.0,13.0,0.0,0.0,,,105000.0
312728,3/7/2021 8:02,3856,51.0,14,28,1.0,6.0,14.0,0.0,0.0,,,105000.0
332940,3/21/2021 6:44,3856,51.0,14,28,1.0,7.0,15.0,0.0,0.0,,,105000.0
359823,4/9/2021 16:18,3856,51.0,14,28,1.0,8.0,16.0,0.0,0.0,,,102900.0
581234,8/14/2021 11:08,3856,51.0,14,28,1.0,9.0,44.0,0.0,0.0,572843.25,2011907.04,104160.0
780992,10/30/2021 5:58,3856,51.0,14,28,1.0,10.0,45.0,0.0,0.0,522528.69,1943000.63,104475.0
1013090,1/14/2022 18:58,3856,,14,28,,,,,,,,
796243,11/4/2021 11:34,4131,39.0,14,28,1.0,1.0,3.0,0.0,0.0,90939.39,104496.12,0.0
2655856,4/10/2023 11:01,4131,,14,28,,,,,,,,
735954,10/14/2021 19:39,4147,63.0,14,28,1.0,1.0,1.0,0.0,0.0,177987.63,234748.29,0.0
809289,11/9/2021 10:13,4147,63.0,14,28,1.0,2.0,8.0,0.0,0.0,190865.26,247169.34,0.0
855511,11/25/2021 3:41,4147,63.0,14,28,1.0,3.0,22.0,0.0,0.0,254150.16,315648.85,0.0
894301,12/7/2021 13:12,4147,63.0,14,28,1.0,4.0,37.0,0.0,0.0,252074.05,325567.33,0.0
1644279,8/26/2022 8:22,4147,,14,28,,,,,,,,
366077,4/14/2021 7:26,4152,73.0,14,28,1.0,1.0,4.0,0.0,0.0,,,0.0
246327,1/24/2021 8:52,4188,100.0,14,28,1.0,1.0,11.0,0.0,0.0,,,0.0
932833,12/19/2021 11:10,4241,63.0,14,28,1.0,1.0,9.0,0.0,0.0,220586.43,278269.17,0.0
1641377,8/25/2022 3:45,4241,,14,29,,,,,,,,
920435,12/15/2021 7:48,4296,47.0,14,28,1.0,1.0,13.0,0.0,0.0,49486.08,53926.31,0.0
359287,4/9/2021 9:47,4420,48.0,14,28,1.0,1.0,15.0,0.0,0.0,,,135571.0
522176,7/19/2021 14:45,4420,48.0,14,28,1.0,2.0,28.0,0.0,0.0,155013.0,0.0,135571.0
3744740,10/4/2023 15:13,4420,,14,29,,,,,,,,
255115,1/29/2021 7:38,4442,80.0,14,28,1.0,1.0,7.0,0.0,0.0,,,0.0
853500,11/24/2021 9:29,4442,47.0,14,28,1.0,2.0,9.0,0.0,0.0,153152.49,1344579.33,0.0
1465656,6/14/2022 6:40,4442,,14,28,,,,,,,,
273633,2/9/2021 14:15,4453,100.0,14,28,1.0,1.0,14.0,0.0,0.0,,,0.0
411925,5/20/2021 17:08,4453,51.0,14,28,1.0,2.0,23.0,0.0,0.0,246828.22,,143532.0
536748,7/26/2021 17:17,4453,72.0,14,28,1.0,3.0,24.0,0.0,0.0,252741.0,438610.98,221766.0
554705,8/2/2021 14:57,4453,72.0,14,28,1.0,4.0,25.0,0.0,0.0,250691.65,434406.37,237413.0
990086,1/7/2022 14:12,4453,,14,28,,,,,,,,
417484,5/25/2021 7:26,4456,53.0,14,28,1.0,1.0,4.0,0.0,0.0,1171213.04,,2040757.0
4986153,3/13/2024 23:08,4456,,14,28,,,,,,,,
327325,3/16/2021 14:25,4472,47.0,14,28,1.0,1.0,7.0,21.0,381.0,,,0.0
378692,4/23/2021 12:45,4516,48.0,14,28,1.0,1.0,3.0,2.0,8.0,154532.59,,20000.0
954532,12/26/2021 14:25,4562,73.0,14,28,1.0,1.0,4.0,0.0,0.0,177952.4,227311.1,0.0
2554895,3/25/2023 13:05,4562,,14,28,,,,,,,,
438869,6/9/2021 17:05,4633,51.0,14,28,1.0,1.0,1.0,0.0,0.0,177018.96,,218344.0
253483,1/28/2021 8:45,4655,100.0,14,28,1.0,1.0,4.0,5.0,64.0,,,0.0
870006,11/29/2021 21:07,4691,45.0,14,28,1.0,1.0,8.0,3.0,3.0,109532.59,159065.31,0.0
2098821,1/15/2023 11:50,4691,,14,28,,,,,,,,
913164,12/13/2021 8:29,4797,47.0,14,28,1.0,1.0,3.0,0.0,0.0,203987.35,231460.16,0.0
325052,3/15/2021 12:18,4818,48.0,14,28,1.0,1.0,4.0,0.0,0.0,,,93000.0
965155,12/29/2021 22:39,4818,48.0,14,28,1.0,2.0,5.0,6.0,30.0,217208.28,291444.17,93000.0
578895,8/13/2021 9:38,4858,41.0,14,28,1.0,1.0,7.0,0.0,0.0,194463.55,246967.64,254992.0
1586021,8/2/2022 14:59,4858,,14,28,,,,,,,,
574602,8/11/2021 8:44,4923,83.0,14,28,1.0,1.0,1.0,0.0,0.0,169753.35,218522.87,0.0
772093,10/27/2021 7:49,4923,83.0,14,28,1.0,2.0,3.0,0.0,0.0,192886.9,267191.7,0.0
834257,11/17/2021 16:57,4959,48.0,14,28,1.0,1.0,3.0,10.0,227.0,145691.87,178479.81,165100.0
542645,7/30/2021 10:22,4978,51.0,14,28,1.0,1.0,9.0,0.0,0.0,153151.56,304168.11,200000.0
315440,3/9/2021 11:32,4983,43.0,14,28,1.0,1.0,5.0,0.0,0.0,,,122616.0
536038,7/26/2021 12:13,4987,48.0,14,28,1.0,1.0,4.0,0.0,0.0,121525.44,32556.43,124831.0
2122044,1/20/2023 6:58,4987,,14,29,,,,,,,,
877530,12/2/2021 8:58,5082,59.0,14,28,1.0,1.0,3.0,0.0,0.0,74422.13,72897.78,0.0
2318326,2/19/2023 18:52,5082,,14,28,,,,,,,,
294048,2/22/2021 10:32,5127,43.0,14,28,1.0,1.0,2.0,0.0,0.0,,,270112.0
3842639,10/19/2023 7:48,5127,,14,29,,,,,,,,
961922,12/28/2021 21:28,5140,57.0,14,28,1.0,1.0,3.0,1.0,3.0,139065.64,245758.02,0.0
4289942,12/17/2023 18:48,5140,,14,29,,,,,,,,
333177,3/22/2021 2:03,5196,63.0,14,28,1.0,1.0,5.0,0.0,0.0,,,0.0
367221,4/15/2021 0:28,5196,63.0,14,28,1.0,2.0,6.0,0.0,0.0,,,0.0
380449,4/25/2021 4:20,5196,63.0,14,28,1.0,3.0,7.0,0.0,0.0,224477.08,,0.0
669080,9/21/2021 3:32,5196,51.0,14,28,1.0,4.0,15.0,0.0,0.0,246655.37,298360.13,68671.0
687506,9/28/2021 9:15,5196,51.0,14,28,1.0,5.0,16.0,0.0,0.0,246655.37,298430.05,68671.0
780986,10/30/2021 5:52,5196,63.0,14,28,1.0,7.0,19.0,0.0,0.0,169873.05,312316.09,0.0
815688,11/11/2021 12:33,5196,63.0,14,28,1.0,8.0,20.0,0.0,0.0,290130.67,298756.83,0.0
948882,12/24/2021 13:32,5196,63.0,14,28,1.0,9.0,22.0,0.0,0.0,273044.26,294752.54,0.0
1037378,1/23/2022 13:39,5196,,14,28,,,,,,,,
255259,1/29/2021 8:47,5260,80.0,14,28,1.0,1.0,5.0,6.0,93.0,,,0.0
618327,8/31/2021 8:44,5349,83.0,14,28,1.0,1.0,3.0,0.0,0.0,141274.87,194548.37,0.0
1232697,3/26/2022 8:47,5349,,14,28,,,,,,,,
486275,7/3/2021 9:48,5372,63.0,14,28,1.0,1.0,4.0,0.0,0.0,277563.04,,0.0
726257,10/11/2021 12:29,5378,53.0,14,28,1.0,1.0,6.0,0.0,0.0,107970.46,118455.54,109687.0
280068,2/13/2021 2:05,5481,80.0,14,28,1.0,1.0,1.0,4.0,20.0,,,161822.0
265314,2/4/2021 13:36,5483,80.0,14,28,1.0,1.0,5.0,0.0,0.0,,,0.0
967155,12/30/2021 15:04,5518,48.0,14,28,1.0,1.0,7.0,0.0,0.0,270933.72,329505.94,391872.0
1260858,4/3/2022 17:24,5518,,14,28,,,,,,,,
659989,9/17/2021 15:54,5576,59.0,14,28,1.0,1.0,6.0,0.0,0.0,79532.59,130701.68,0.0
697111,10/1/2021 11:02,5576,59.0,14,28,1.0,2.0,7.0,0.0,0.0,134144.76,172730.45,0.0
795024,11/3/2021 22:38,5576,59.0,14,28,1.0,3.0,12.0,0.0,0.0,150434.36,180713.91,0.0
391413,5/4/2021 11:33,5640,51.0,14,28,1.0,1.0,2.0,2.0,27.0,495024.0,,503033.0
928119,12/17/2021 13:23,5661,47.0,14,28,1.0,1.0,4.0,0.0,0.0,194718.17,294558.62,0.0
980690,1/4/2022 13:40,5661,,14,28,,,,,,,,
511510,7/14/2021 11:36,5690,59.0,14,28,1.0,1.0,2.0,0.0,0.0,168144.08,258503.63,0.0
861920,11/27/2021 5:25,5690,,14,29,,,,,,,,
441120,6/10/2021 12:34,5714,53.0,14,28,1.0,1.0,2.0,0.0,0.0,139348.84,,100000.0
1093011,2/11/2022 8:16,5714,,14,28,,,,,,,,
246802,1/25/2021 6:43,5715,100.0,14,28,1.0,1.0,7.0,0.0,0.0,,,0.0
4806450,2/20/2024 18:57,5715,,14,29,,,,,,,,
643577,9/10/2021 11:52,5863,59.0,14,28,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
2081141,1/11/2023 9:28,5863,,14,28,,,,,,,,
372972,4/19/2021 12:16,5869,35.0,14,28,1.0,1.0,2.0,7.0,194.0,92615.0,,92615.0
658708,9/16/2021 14:15,5943,53.0,14,28,1.0,1.0,10.0,0.0,0.0,233349.25,295988.39,305212.0
4059010,11/18/2023 19:54,5943,,14,29,,,,,,,,
289997,2/19/2021 19:38,5971,53.0,14,28,1.0,1.0,7.0,33.0,987.0,,,136053.0
377296,4/22/2021 11:06,6055,48.0,14,28,1.0,1.0,6.0,0.0,0.0,160948.56,,152014.0
648707,9/12/2021 17:48,6108,51.0,14,28,1.0,1.0,3.0,0.0,0.0,111398.43,198436.17,94000.0
949877,12/24/2021 20:06,6151,47.0,14,28,1.0,1.0,5.0,4.0,7.0,101716.5,123911.98,0.0
2794641,5/3/2023 12:32,6151,,14,28,,,,,,,,
646744,9/11/2021 21:24,6163,59.0,14,28,1.0,1.0,12.0,0.0,0.0,264627.89,294851.76,0.0
3895619,10/26/2023 15:19,6163,,14,29,,,,,,,,
246543,1/24/2021 11:58,6169,100.0,14,28,1.0,1.0,3.0,4.0,8.0,,,0.0
1987478,12/19/2022 13:50,6169,,14,28,,,,,,,,
424514,5/31/2021 9:10,6256,48.0,14,28,1.0,1.0,4.0,0.0,0.0,210615.87,,210092.0
526151,7/21/2021 12:23,6256,48.0,14,28,1.0,2.0,7.0,0.0,0.0,181111.96,179818.88,217094.0
1435664,6/2/2022 10:23,6256,,14,28,,,,,,,,
786815,11/1/2021 4:59,6291,73.0,14,28,1.0,1.0,2.0,0.0,0.0,292955.19,394759.6,0.0
789799,11/2/2021 5:13,6291,73.0,14,28,1.0,2.0,7.0,0.0,0.0,292955.19,394759.6,0.0
798249,11/5/2021 5:25,6291,73.0,14,28,1.0,3.0,8.0,0.0,0.0,167724.64,269423.14,0.0
806980,11/8/2021 9:17,6291,73.0,14,28,1.0,4.0,10.0,0.0,0.0,292955.19,390464.57,0.0
839446,11/19/2021 9:29,6291,73.0,14,28,1.0,5.0,12.0,0.0,0.0,167724.64,271747.32,0.0
1001460,1/10/2022 19:23,6291,,14,28,,,,,,,,
345300,3/29/2021 20:18,6296,47.0,14,28,1.0,1.0,7.0,0.0,0.0,,,0.0
1576848,7/29/2022 7:12,6296,,14,28,,,,,,,,
259163,1/31/2021 16:40,6524,80.0,14,28,1.0,1.0,3.0,0.0,0.0,,,0.0
