row_id,cliid,relation
351,622215,5
352,622380,5
353,2930,3
354,541071,5
355,541071,3
356,541071,3
357,679548,5
358,679548,3
359,679548,3
360,679548,3
361,588367,5
362,588367,3
363,580137,5
364,530031,5
365,530031,3
366,530031,3
367,646970,5
368,646970,3
369,10021,5
370,10021,3
371,10021,3
372,590389,5
373,590389,3
374,620698,5
375,620698,3
376,7851,5
377,7851,3
378,315,5
379,8013,5
380,8013,3
381,11331,5
382,11331,3
383,11331,3
384,663877,3
385,663877,3
386,613803,5
387,613803,3
388,507014,5
389,507014,3
390,540375,5
391,540375,3
392,540375,3
393,663931,5
394,663931,3
395,663931,3
396,657480,5
397,657480,3
398,559854,5
399,606709,5
400,606709,3
401,501441,5
402,501441,3
403,611355,5
404,611355,3
405,618273,5
406,581668,5
407,581668,3
408,581668,3
409,518682,5
410,518682,3
411,564370,5
412,3856,5
413,535131,5
414,649978,5
415,649978,3
416,551613,5
417,551613,3
418,598054,5
419,598054,3
420,598054,3
421,523345,5
422,585849,5
423,517698,5
424,517698,3
425,517698,3
426,580137,3
427,13737,5
428,13737,3
429,618098,5
430,569812,5
431,569812,3
432,656196,5
433,656196,3
434,656196,3
435,566449,3
436,591733,5
437,591733,3
438,591733,3
439,569725,5
440,569725,3
441,500285,3
442,498782,3
443,498782,3
444,585457,5
445,509388,5
446,509388,3
447,509388,3
448,520499,5
449,658000,5
450,560716,5
451,560716,3
452,657281,5
453,657281,3
454,583613,5
455,583613,3
456,513133,5
457,513133,3
458,646770,5
459,1102,5
460,1102,3
461,661722,5
462,583419,5
463,583419,3
464,613874,5
465,613874,3
466,613874,3
467,580368,5
468,580368,3
469,580368,3
470,580368,3
471,643238,5
472,643238,3
473,525783,5
474,525783,3
475,525783,3
476,658212,3
477,536239,5
478,536239,3
479,583680,5
480,583680,3
481,622959,5
482,622959,3
483,622959,3
484,523435,5
485,523435,3
486,580579,5
487,560546,5
488,560546,3
489,600672,3
490,600672,3
491,523661,5
492,523661,3
493,615913,3
494,579222,3
495,579222,3
496,662414,5
497,641648,5
498,501622,5
499,501622,3
500,675342,5
501,675342,3
502,616803,5
503,616803,3
504,517068,3
505,517068,3
506,498993,3
507,517143,5
508,517143,3
509,517143,3
510,658873,5
511,658873,3
512,658873,3
513,536849,5
514,536849,3
515,585505,5
516,585528,5
517,507822,5
518,507822,3
519,583553,5
520,583553,3
521,583553,3
522,498809,5
523,498809,3
524,498809,3
525,566659,5
526,566659,3
527,534554,5
528,602095,5
529,602095,3
530,602095,3
531,598854,5
532,497798,5
533,497798,3
534,497798,3
535,559646,5
536,559646,3
537,559646,3
538,656415,5
539,656415,3
540,665915,5
541,665915,3
542,665915,3
543,613128,5
544,548843,5
545,536186,5
546,536186,3
547,504383,3
548,509026,5
549,571651,5
550,571651,3
551,622236,5
552,622236,3
553,516949,5
554,516949,3
555,516949,3
556,516949,3
557,530840,5
558,530840,3
559,595992,5
560,595992,3
561,541516,5
562,541516,3
563,541516,3
564,498270,5
565,498270,3
566,499719,5
567,499719,3
568,582465,5
569,582465,3
570,582465,3
571,512124,5
572,512124,3
573,512124,3
574,512124,3
575,671058,5
576,519335,5
577,620738,5
578,620738,3
579,560142,5
580,560142,3
581,560142,3
582,6291,3
583,6291,3
584,500710,5
585,500710,3
586,645027,5
587,645027,3
588,10361,3
589,578197,5
590,578197,3
591,578197,3
592,584672,5
593,584672,3
594,536861,5
595,536861,3
596,644813,5
597,644813,3
598,644813,3
599,671,3
600,671,3
601,616585,5
602,500781,5
603,500781,3
604,497560,5
605,559280,5
606,621007,5
607,563626,5
608,563626,3
609,598449,5
610,598449,3
611,598449,3
612,614996,5
613,614996,3
614,536954,5
615,536954,3
616,580542,5
617,580542,3
618,509774,5
619,509774,3
620,509774,3
621,621560,5
622,621560,3
623,575927,5
624,575927,3
625,575927,3
626,671884,5
627,671884,3
628,592715,5
629,592715,3
630,663166,5
631,663166,3
632,663166,3
633,663166,3
634,663166,3
635,510332,5
636,510332,3
637,11316,5
638,518333,3
639,581907,5
640,581907,3
641,622045,5
642,622045,3
643,622045,3
644,1130,5
645,1130,3
646,1130,3
647,1130,3
648,559193,3
649,559193,3
650,550548,5
651,550548,3
652,537041,5
653,537041,3
654,581798,5
655,581798,3
656,543750,3
657,543750,3
658,619524,5
659,619524,3
660,619524,3
661,538161,5
662,538161,3
663,538161,3
664,679346,5
665,679346,3
666,679346,3
667,585729,5
668,585729,3
669,613819,5
670,674214,5
671,679639,5
672,562581,5
673,520760,5
674,520760,3
675,520760,3
676,561008,5
677,561008,3
678,561008,3
679,561008,3
680,649419,5
681,649419,3
682,649419,3
683,621651,5
684,621651,3
685,656569,5
686,539107,5
687,584242,5
688,584242,3
689,584242,3
690,507525,5
691,507525,3
692,556149,5
693,556149,3
694,536225,5
695,536225,3
696,676312,5
697,676312,3
698,676312,3
699,518291,3
700,579751,5
701,579751,3
702,14774,5
703,14774,3
704,578118,5
705,578118,3
706,573143,3
707,553443,5
708,553443,3
709,518576,5
710,518576,3
711,518576,3
712,518576,3
713,559855,5
714,559855,3
715,559855,3
716,499669,5
717,499669,3
718,662996,5
719,662996,3
720,612652,3
721,342,5
722,342,3
723,342,3
724,342,3
725,518348,5
726,560375,5
727,560375,3
728,560375,3
729,12325,5
730,12325,3
731,560353,5
732,560353,3
733,560353,3
734,531567,5
735,531567,3
736,13046,5
737,13046,3
738,556710,5
739,556710,5
740,556710,3
741,556710,3
742,556710,3
743,556710,3
744,506509,5
745,506509,3
746,506509,3
747,584359,5
748,499278,5
749,499278,3
750,554873,5
751,554873,3
752,554873,3
753,581027,5
754,581027,3
755,581027,3
756,603692,5
757,603692,3
758,524565,5
759,524565,3
760,524565,3
761,565488,3
762,497116,5
763,497116,3
764,519207,5
765,519207,3
766,531366,5
767,531366,5
768,531366,3
769,531366,3
770,531366,3
771,531366,3
772,559308,5
773,559308,3
774,559308,3
775,560907,5
776,560907,3
777,560907,3
778,560907,3
779,586705,5
780,586705,3
781,677025,5
782,677025,3
783,677025,3
784,553175,5
785,553175,3
786,553175,3
787,509563,5
788,560801,5
789,560801,3
790,535586,5
791,535586,3
792,519652,5
793,519652,3
794,519652,3
795,519652,3
796,584261,3
797,584261,3
798,560976,5
799,499911,5
800,13633,5
801,13633,3
802,560976,3
803,676663,3
804,580824,5
805,580824,3
806,559365,5
807,559365,3
808,548638,5
809,517664,5
810,517664,3
811,517664,3
812,550088,5
813,550088,3
814,550088,3
815,550088,3
816,500063,5
817,657002,5
818,657002,3
819,657002,3
820,528773,5
821,646976,5
822,665930,5
823,665930,3
824,620258,5
825,620258,3
826,648796,5
827,644274,5
828,644274,3
829,644274,3
830,675478,5
831,675478,3
832,516675,5
833,516675,3
834,664548,3
835,664548,3
836,664548,3
837,567863,5
838,567863,3
839,511775,5
840,522180,5
841,522180,3
842,616662,5
843,537690,5
844,537690,3
845,537690,3
846,541017,5
847,541017,3
848,615674,5
849,615674,3
850,497522,5
851,536089,5
852,612690,5
853,612690,3
854,534659,5
855,497555,5
856,497555,3
857,497555,3
858,497555,3
859,518157,5
860,518157,3
861,546296,5
862,546296,3
863,612875,5
864,612875,3
865,612875,3
866,553159,5
867,553159,3
868,504938,5
869,504938,3
870,504938,3
871,537358,5
872,560850,5
873,560850,3
874,663645,5
875,663645,3
876,663645,3
877,519255,5
878,519255,3
879,519255,3
880,618433,5
881,618433,3
882,582229,5
883,582229,3
884,560208,5
885,560208,3
886,575866,5
887,575866,3
888,575866,3
889,659613,5
890,659613,3
891,620507,5
892,620507,3
893,13985,3
894,617653,5
895,617653,3
896,576236,5
897,581761,5
898,559895,3
899,559895,3
900,664135,5
901,664135,3
902,664135,3
903,499728,3
904,499728,3
905,499728,3
906,652169,5
907,652169,3
908,666258,5
909,666258,3
910,666258,3
911,510551,5
912,379,5
913,379,3
914,379,3
915,379,3
916,7733,5
917,7464,5
918,7464,5
919,7464,3
920,661898,5
921,661898,3
922,678251,3
923,678251,3
924,544886,5
925,544886,3
926,544886,3
927,619289,3
928,619732,5
929,619732,3
930,619732,3
931,534465,5
932,534465,3
933,534465,3
934,497986,5
935,497986,3
936,642007,5
937,531369,5
938,531369,3
939,531369,3
940,506954,5
941,642225,5
942,642225,3
943,581683,5
944,581683,5
945,581683,3
946,582165,5
947,582165,3
948,582165,3
949,604313,5
950,604313,3
951,543012,5
952,543012,3
953,679934,5
954,679934,3
955,679934,3
956,498617,5
957,498617,3
958,532186,5
959,532186,3
960,532186,3
961,520037,3
962,520037,3
963,665387,5
964,665387,3
965,665387,3
966,516908,5
967,516908,3
968,509790,5
969,509790,3
970,509790,3
971,506135,3
972,506135,3
973,551884,5
974,551884,3
975,503769,5
976,503769,3
977,582805,5
978,662451,5
979,619314,3
980,619314,3
981,672133,5
982,580533,5
983,580533,3
984,580533,3
985,580533,3
986,592632,3
987,564710,5
988,518120,5
989,518120,3
990,518120,3
991,555242,3
992,674544,5
993,674544,3
994,578446,5
995,578446,3
996,615932,5
997,615932,3
998,615932,3
999,615932,3
1000,677033,5
1001,677033,3
1002,677033,3
1003,583465,5
1004,583465,3
1005,583465,3
1006,585863,5
1007,574155,3
1008,574155,3
1009,560183,5
1010,560183,3
1011,560183,3
1012,564000,5
1013,564000,3
1014,564000,3
1015,534523,5
1016,534523,3
1017,534523,3
1018,671333,5
1019,671333,3
1020,671333,3
1021,585122,5
1022,585122,3
1023,585122,3
1024,563687,5
1025,563687,3
1026,665970,5
1027,665970,3
1028,665970,3
1029,557842,5
1030,535829,5
1031,535829,3
1032,564156,5
1033,564156,3
1034,564156,3
1035,571503,5
1036,571503,3
1037,571503,3
1038,13435,5
1039,501822,5
1040,559208,5
1041,559208,3
1042,559208,3
1043,517252,5
1044,517252,3
1045,517252,3
1046,501822,3
1047,501822,3
1048,518247,5
1049,518247,3
1050,518247,3
1051,4241,5
1052,4241,5
1053,4241,3
1054,581502,5
1055,5127,5
1056,663769,3
1057,12606,5
1058,12606,3
1059,12606,3
1060,12606,3
1061,615529,5
1062,581012,5
1063,581012,3
1064,581012,3
1065,582926,5
1066,582926,3
1067,582926,3
1068,616727,5
1069,616727,3
1070,582457,5
1071,582457,3
1072,620206,5
1073,620206,3
1074,620206,3
1075,535070,5
1076,535070,3
1077,497411,5
1078,497411,3
1079,576233,5
1080,576233,3
1081,576233,3
1082,620872,5
1083,620872,3
1084,613784,5
1085,613784,3
1086,534816,5
1087,534816,3
1088,534816,3
1089,583339,5
1090,612000,3
1091,673414,5
1092,521078,3
1093,584767,5
1094,584767,3
1095,540432,5
1096,540432,3
1097,617725,5
1098,617725,3
1099,582797,5
1100,582797,3
1101,640953,5
1102,560434,5
1103,560434,3
1104,560434,3
1105,497563,5
1106,647167,5
1107,647167,3
1108,585941,5
1109,585941,3
1110,507454,3
1111,570710,5
1112,570710,3
1113,570710,3
1114,515819,5
1115,515819,3
1116,515819,3
1117,497835,5
1118,498492,5
1119,498492,3
1120,498492,3
1121,509185,5
1122,509185,3
1123,509185,3
1124,644032,5
1125,643309,5
1126,578595,5
1127,578481,3
1128,578481,3
1129,519213,5
1130,519213,3
1131,519213,3
1132,654253,5
1133,654253,3
1134,654253,3
1135,621064,5
1136,620210,3
1137,615370,5
1138,615370,3
1139,615370,3
1140,544774,5
1141,544774,3
1142,544774,3
1143,611679,5
1144,611679,3
1145,611679,3
1146,521810,5
1147,521810,3
1148,521810,3
1149,597904,5
1150,597904,3
1151,597904,3
1152,542434,5
1153,583281,5
1154,583281,3
1155,576456,5
1156,576456,3
1157,666689,3
1158,666689,3
1159,592632,3
1160,614829,5
1161,648927,3
1162,611535,3
1163,569064,5
1164,569064,3
1165,569064,3
1166,569064,3
1167,679987,3
1168,591120,5
1169,653055,5
1170,653055,3
1171,653055,3
1172,672446,5
1173,606057,5
1174,606057,3
1175,606057,3
1176,606057,3
1177,529006,5
1178,529006,3
1179,529006,3
1180,512856,3
1181,580859,3
1182,556537,5
1183,556537,5
1184,661675,5
1185,661675,3
1186,536942,5
1187,536942,3
1188,536942,3
1189,499342,3
1190,499342,3
1191,518353,5
1192,498092,5
1193,498092,3
1194,537289,5
1195,534838,5
1196,534838,3
1197,529881,5
1198,529881,3
1199,529881,3
1200,565486,5
1201,567784,5
1202,534871,3
1203,534871,3
1204,613533,5
1205,613533,3
1206,613533,3
1207,524703,5
1208,654548,5
1209,654548,3
1210,654548,3
1211,535242,5
1212,535242,3
1213,535242,3
1214,499659,5
1215,499659,3
1216,518402,5
1217,644528,5
1218,644528,3
1219,555965,5
1220,560666,5
1221,619103,5
1222,619103,3
1223,619103,3
1224,622911,3
1225,3770,5
1226,3770,3
1227,555335,5
1228,500788,5
1229,662063,3
1230,665435,5
1231,665435,3
1232,11995,5
1233,11995,3
1234,11995,3
1235,614777,5
1236,614777,3
1237,614777,3
1238,548856,5
1239,548856,3
1240,548856,3
1241,673818,3
1242,673818,3
1243,660648,5
1244,612777,5
1245,612777,3
1246,530124,5
1247,530124,3
1248,518620,5
1249,576655,5
1250,646998,5
1251,646998,3
1252,622277,5
1253,622277,3
1254,622277,3
1255,622277,3
1256,611066,5
1257,611066,3
1258,583289,5
1259,583289,3
1260,515223,5
1261,515223,3
1262,515223,3
1263,556919,5
1264,556919,3
1265,570412,5
1266,570412,3
1267,590658,5
1268,517753,5
1269,517753,3
1270,605459,3
1271,605459,3
1272,616056,5
1273,616056,3
1274,560998,5
1275,560998,3
1276,559788,5
1277,517428,5
1278,517428,3
1279,560717,5
1280,666369,5
1281,666369,3
1282,666369,3
1283,616439,5
1284,616439,3
1285,616439,3
1286,580537,5
1287,546378,5
1288,546378,3
1289,546378,3
1290,546378,3
1291,523326,5
1292,523326,3
1293,523326,3
1294,553906,3
1295,560932,5
1296,560932,3
1297,560932,3
1298,611388,5
1299,611388,3
1300,611388,3
1301,2400,5
1302,658765,3
1303,658765,3
1304,607869,5
1305,607869,3
1306,607869,3
1307,577502,5
1308,577502,3
1309,656694,5
1310,656694,3
1311,656694,3
1312,5481,3
1313,5481,3
1314,661658,5
1315,661658,3
1316,521766,5
1317,521766,3
1318,521766,3
1319,581488,5
1320,581488,3
1321,498663,5
1322,498663,3
1323,498663,3
1324,498663,3
1325,579424,3
1326,579424,3
1327,644441,5
1328,644441,3
1329,644441,3
1330,565458,5
1331,497100,5
1332,6524,5
1333,6524,3
1334,619334,5
1335,619334,3
1336,607963,3
1337,582655,3
1338,500402,5
1339,572894,5
1340,572894,3
1341,516831,5
1342,516831,3
1343,516831,3
1344,584363,5
1345,610386,5
1346,574792,3
1347,574792,3
1348,7405,3
1349,595952,5
1350,507897,5
1351,507897,3
1352,642379,5
1353,642379,3
1354,501928,3
1355,579411,3
1356,579411,3
1357,511901,5
1358,511901,3
1359,511901,3
1360,511901,3
1361,648077,3
1362,648077,3
1363,648077,3
1364,644161,5
1365,644161,3
1366,644161,3
1367,649217,5
1368,649217,3
1369,649217,3
1370,584265,5
1371,584265,5
1372,584265,3
1373,584265,3
1374,584265,3
1375,13494,5
1376,13494,3
1377,13494,3
1378,13494,3
1379,13494,3
1380,8531,5
1381,8531,3
1382,497340,3
1383,497340,3
1384,621055,5
1385,585376,5
1386,585376,3
1387,12092,5
1388,502161,5
1389,502161,3
1390,528517,5
1391,528517,3
1392,528517,3
1393,528517,3
1394,667022,3
1395,667022,3
1396,498728,5
1397,498728,3
1398,517353,3
1399,502215,5
1400,502215,3
1401,609334,5
1402,609334,3
1403,609334,3
1404,535535,5
1405,499252,5
1406,499252,3
1407,677575,5
1408,677575,3
1409,677575,3
1410,677575,3
1411,583141,5
1412,580787,5
1413,580787,3
1414,540139,5
1415,540139,3
1416,621586,5
1417,514283,5
1418,514283,5
1419,581665,5
1420,581665,3
1421,581665,3
1422,581665,3
1423,582835,5
1424,582835,3
1425,582835,3
1426,619318,5
1427,619318,3
1428,619318,3
1429,595550,5
1430,595550,3
1431,595550,3
1432,511626,3
1433,542432,5
1434,535304,5
1435,535304,3
1436,585240,5
1437,585240,3
1438,585240,3
1439,585240,3
1440,586353,3
1441,536099,5
1442,536099,3
1443,547647,5
1444,547647,5
1445,547647,3
1446,547647,3
1447,547647,3
1448,13842,5
1449,13842,3
1450,13842,3
1451,13842,3
1452,527182,5
1453,539046,5
1454,539046,3
1455,539046,3
1456,616096,3
1457,616096,3
1458,611601,5
1459,621327,5
1460,621327,3
1461,621327,3
1462,652287,5
1463,652287,3
1464,642280,5
1465,642280,3
1466,642280,3
1467,584234,5
1468,584234,3
1469,565949,5
1470,565949,3
1471,670380,5
1472,670380,3
1473,670380,3
1474,615541,3
1475,504058,3
1476,623537,5
1477,623537,3
1478,623537,3
1479,645396,5
1480,645396,3
1481,645396,3
1482,650734,5
1483,650734,3
1484,650734,3
1485,650734,3
1486,521801,5
1487,521801,3
1488,521801,3
1489,645502,3
1490,587507,5
1491,587507,3
1492,587507,3
1493,516724,5
1494,516724,3
1495,516724,3
1496,613327,5
1497,657894,5
1498,657894,3
1499,536906,5
1500,536906,3
1501,536906,3
1502,536906,3
1503,646784,5
1504,646784,5
1505,646784,3
1506,653078,5
1507,653078,5
1508,653078,3
1509,657191,5
1510,657191,3
1511,657191,3
1512,503718,5
1513,503718,3
1514,503718,3
1515,623386,3
1516,623386,3
1517,623386,3
1518,510843,5
1519,520975,5
1520,520975,3
1521,520975,3
1522,667089,5
1523,667089,5
1524,667089,3
1525,667089,3
1526,667089,3
1527,664540,3
1528,664540,3
1529,664540,3
1530,676594,5
1531,676594,3
1532,676594,3
1533,650763,5
1534,650763,3
1535,644270,5
1536,644270,3
1537,672650,5
1538,622252,5
1539,622252,3
1540,581344,3
1541,535139,5
1542,535139,3
1543,535139,3
1544,535139,3
1545,510844,5
1546,510844,3
1547,622838,5
1548,622838,3
1549,554778,5
1550,554778,3
1551,554778,3
1552,665895,5
1553,665895,3
1554,581244,5
1555,581244,3
1556,581244,3
1557,562157,5
1558,562157,3
1559,578892,5
1560,578892,3
1561,5349,5
1562,523005,3
1563,575777,5
1564,578704,5
1565,578704,3
1566,594005,5
1567,594005,3
1568,594005,3
1569,11267,5
1570,11267,3
1571,579512,5
1572,622140,5
1573,622140,3
1574,622140,3
1575,542071,5
1576,542071,3
1577,7574,5
1578,7574,3
1579,7574,3
1580,662456,5
1581,662456,3
1582,662456,3
1583,662456,3
1584,9348,3
1585,614505,5
1586,614505,3
1587,521434,5
1588,521434,3
1589,11298,3
1590,11298,5
1591,519252,5
1592,519252,3
1593,519252,3
1594,579933,5
1595,579933,3
1596,647215,5
1597,647215,3
1598,535409,5
1599,535409,3
1600,671277,5
1601,671277,3
1602,13309,5
1603,13309,3
1604,13309,3
1605,619628,3
1606,619628,3
1607,619628,3
1608,497554,5
1609,532099,5
1610,660496,5
1611,660496,3
1612,660496,3
1613,615999,5
1614,615999,3
1615,613510,5
1616,613510,3
1617,613510,3
1618,613510,3
1619,561633,5
1620,561633,3
1621,561633,3
1622,586714,5
1623,586714,3
1624,614654,5
1625,658189,5
1626,658189,3
1627,570475,5
1628,570475,3
1629,499995,5
1630,499995,3
1631,581914,5
1632,576357,5
1633,617728,5
1634,617728,3
1635,617728,3
1636,618757,5
1637,535049,5
1638,612586,5
1639,612586,3
1640,619748,5
1641,619748,5
1642,619748,3
1643,619748,3
1644,583415,5
1645,583415,3
1646,594104,5
1647,594104,3
1648,594104,3
1649,673436,5
1650,673436,3
1651,673436,3
1652,673436,3
1653,676156,5
1654,618740,5
1655,618740,3
1656,660587,5
1657,660587,3
1658,660587,3
1659,616691,5
1660,616691,3
1661,611376,5
1662,611376,3
1663,520783,5
1664,555085,5
1665,555085,3
1666,579373,5
1667,579373,3
1668,536256,5
1669,536256,3
1670,506573,5
1671,506573,3
1672,585502,5
1673,538966,5
1674,538966,3
1675,538966,3
1676,500318,3
1677,585562,5
1678,585562,3
1679,579918,5
1680,579918,3
1681,579918,3
1682,678295,5
1683,678295,3
1684,559507,5
1685,542249,3
1686,542249,3
1687,568362,5
1688,568362,3
1689,559719,5
1690,559719,3
1691,559719,3
1692,559719,3
1693,560504,3
1694,560504,3
1695,678778,3
1696,581798,3
1697,511394,5
1698,511394,3
1699,535719,3
1700,583617,5
1701,645322,3
1702,544933,5
1703,544933,3
1704,614155,5
1705,614155,3
1706,614155,3
1707,560560,5
1708,560560,3
1709,553966,5
1710,581023,5
1711,581023,3
1712,538726,3
1713,583690,5
1714,566202,5
1715,497891,5
1716,516316,5
1717,612000,3
1718,518256,5
1719,518256,3
1720,519084,5
1721,519084,3
1722,519084,3
1723,519084,3
1724,559250,5
1725,559250,3
1726,559250,3
1727,618675,5
1728,618675,3
1729,647851,5
1730,535525,5
1731,535525,3
1732,535525,3
1733,535525,3
1734,619161,5
1735,619161,3
1736,619161,3
1737,679869,5
1738,645083,5
1739,645083,3
1740,661010,5
1741,661010,3
1742,516103,5
1743,516103,3
1744,666598,5
1745,666598,3
1746,561656,5
1747,561656,3
1748,499797,5
1749,499797,3
1750,499797,3
1751,661311,5
1752,661311,3
1753,517584,5
1754,514726,5
1755,514726,3
1756,655727,5
1757,655727,3
1758,655727,3
1759,10238,3
1760,530611,5
1761,530611,3
1762,536059,5
1763,536059,3
1764,665863,5
1765,665863,3
1766,497765,5
1767,497765,3
1768,497765,3
1769,670656,5
1770,670656,3
1771,8599,5
1772,560537,5
1773,560537,3
1774,580498,5
1775,580498,3
1776,580498,3
1777,580498,3
1778,564397,5
1779,564397,3
1780,562545,5
1781,562545,3
1782,549694,5
1783,549694,3
1784,549694,3
1785,577186,5
1786,577186,3
1787,577186,3
1788,560052,5
1789,662170,5
1790,662170,3
1791,662170,3
1792,13839,5
1793,13839,3
1794,499201,5
1795,499201,3
1796,13392,5
1797,559930,5
1798,559930,3
1799,641704,5
1800,531103,5
1801,531103,3
1802,582295,5
1803,582295,3
1804,582295,3
1805,577873,5
1806,503314,5
1807,503314,3
1808,503314,3
1809,574027,5
1810,574027,3
1811,594614,5
1812,670464,5
1813,670464,3
1814,670464,3
1815,665660,5
1816,665660,3
1817,515425,5
1818,515425,3
1819,508708,5
1820,508708,3
1821,664747,5
1822,664747,3
1823,664478,5
1824,664478,3
1825,506251,5
1826,506251,3
1827,506251,3
1828,578054,5
1829,578054,3
1830,578054,3
1831,578054,3
1832,679787,5
1833,679787,3
1834,679787,3
1835,679787,3
1836,576414,5
1837,576414,3
1838,615263,5
1839,615263,3
1840,615263,3
1841,673328,5
1842,5260,5
1843,5260,5
1844,5260,5
1845,5260,3
1846,5260,3
1847,580903,5
1848,580903,3
1849,646405,5
1850,554507,3
1851,652335,5
1852,652335,3
1853,15447,5
1854,15447,3
1855,663553,5
1856,663553,3
1857,517618,5
1858,517618,3
1859,584000,5
1860,504895,5
1861,584327,5
1862,584327,3
1863,584327,3
1864,498020,5
1865,560229,5
1866,648588,5
1867,648588,3
1868,604520,5
1869,585063,5
1870,559495,5
1871,559495,3
1872,559495,3
1873,620950,5
